Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
30359,02-06-2023,5,1,2
30360,14-11-2022,2,1,4
30361,29-07-2023,2,4,2
30362,24-08-2022,5,1,4
30363,24-02-2023,3,3,1
30364,03-10-2022,1,5,2
30365,13-04-2023,3,4,3
30366,30-05-2023,5,3,3
30367,15-08-2022,3,3,4
30368,28-06-2023,3,4,4
30369,14-10-2022,5,5,5
30370,11-08-2022,4,5,4
30371,24-07-2023,1,4,3
30372,29-12-2022,3,4,4
30373,02-11-2022,2,5,4
30374,02-05-2023,3,3,2
30375,05-04-2023,5,3,5
30376,30-08-2022,3,2,4
30377,23-10-2022,5,5,5
30378,19-11-2022,1,4,4
30379,21-10-2022,5,5,2
30380,30-08-2022,3,2,4
30381,24-02-2023,1,4,4
30382,08-06-2023,1,1,3
30383,17-07-2023,2,2,5
30384,19-09-2022,4,5,3
30385,25-02-2023,4,4,3
30386,13-10-2022,5,1,1
30387,04-10-2022,1,5,5
30388,17-01-2023,3,5,5
30389,30-05-2023,5,2,4
30390,06-12-2022,1,1,1
30391,19-01-2023,5,5,2
30392,02-10-2022,1,4,1
30393,21-05-2023,2,3,2
30394,30-10-2022,4,2,4
30395,09-01-2023,5,5,3
30396,11-09-2022,4,1,5
30397,13-08-2022,1,4,4
30398,20-02-2023,2,3,4
30399,05-12-2022,1,1,3
30400,12-12-2022,3,2,2
30401,23-10-2022,2,4,1
30402,22-12-2022,5,2,4
30403,25-05-2023,5,3,2
30404,29-06-2023,5,1,2
30405,07-10-2022,1,3,1
30406,31-10-2022,1,1,1
30407,10-05-2023,2,5,5
30408,15-03-2023,1,4,5
30409,27-08-2022,3,1,1
30410,28-09-2022,3,2,2
30411,06-08-2022,2,1,2
30412,25-01-2023,3,4,5
30413,03-08-2023,5,4,2
30414,15-12-2022,4,1,3
30415,14-03-2023,3,5,1
30416,15-05-2023,2,5,3
30417,05-07-2023,2,1,2
30418,21-11-2022,3,5,2
30419,08-06-2023,5,3,5
30420,13-04-2023,4,5,2
30421,02-10-2022,3,4,2
30422,29-05-2023,2,5,4
30423,11-11-2022,3,4,2
30424,05-05-2023,3,2,2
30425,11-01-2023,3,4,5
30426,28-05-2023,2,4,5
30427,28-04-2023,3,1,3
30428,20-11-2022,3,2,1
30429,30-07-2023,1,3,1
30430,25-07-2023,1,1,4
30431,20-10-2022,5,4,1
30432,10-09-2022,1,1,1
30433,18-12-2022,3,5,1
30434,12-02-2023,4,4,2
30435,04-07-2023,5,2,2
30436,22-06-2023,4,4,2
30437,05-11-2022,1,2,4
30438,11-12-2022,4,3,1
30439,23-05-2023,1,5,4
30440,21-02-2023,1,3,4
30441,07-05-2023,3,2,3
30442,09-10-2022,3,2,2
30443,01-05-2023,4,3,5
30444,28-08-2022,1,3,4
30445,10-01-2023,4,4,2
30446,24-09-2022,2,2,4
30447,13-09-2022,4,4,1
30448,23-07-2023,2,5,1
30449,23-01-2023,5,5,3
30450,28-09-2022,3,2,2
30451,20-05-2023,5,5,3
30452,21-11-2022,5,3,5
30453,26-07-2023,3,1,4
30454,30-09-2022,2,1,5
30455,09-07-2023,1,4,3
30456,26-06-2023,1,3,5
30457,18-12-2022,3,2,5
30458,23-10-2022,5,4,3
30459,23-05-2023,1,5,4
30460,04-11-2022,4,3,3
30461,05-09-2022,4,3,2
30462,19-01-2023,2,3,1
30463,31-08-2022,1,4,4
30464,06-09-2022,4,2,5
30465,24-08-2022,2,2,2
30466,23-06-2023,1,4,1
30467,04-10-2022,1,2,3
30468,25-05-2023,3,1,4
30469,19-01-2023,5,5,2
30470,24-06-2023,5,3,4
30471,04-09-2022,1,5,4
30472,26-04-2023,5,2,1
30473,10-02-2023,4,4,1
30474,16-12-2022,4,4,5
30475,26-12-2022,2,5,5
30476,04-09-2022,3,1,5
30477,29-12-2022,5,1,4
30478,17-03-2023,4,3,4
30479,02-10-2022,5,4,5
30480,07-03-2023,4,1,1
30481,16-02-2023,5,1,4
30482,11-03-2023,1,4,2
30483,12-05-2023,3,2,3
30484,14-10-2022,3,5,4
30485,09-07-2023,3,2,5
30486,18-10-2022,5,4,5
30487,21-06-2023,4,3,3
30488,23-10-2022,1,4,5
30489,17-01-2023,4,2,2
30490,29-08-2022,2,5,5
30491,15-07-2023,1,5,5
30492,13-03-2023,2,2,1
30493,31-05-2023,4,1,2
30494,24-06-2023,3,5,5
30495,24-05-2023,2,4,5
30496,18-07-2023,4,1,1
30497,03-05-2023,4,4,1
30498,26-09-2022,4,5,2
30499,27-06-2023,1,3,2
30500,15-02-2023,3,1,1
30501,26-12-2022,1,3,2
30502,02-01-2023,1,5,5
30503,19-12-2022,5,1,2
30504,07-01-2023,2,1,1
30505,09-09-2022,4,2,5
30506,30-08-2022,3,2,4
30507,09-01-2023,5,2,4
30508,15-12-2022,1,2,1
30509,06-11-2022,1,1,1
30510,11-06-2023,2,2,3
30511,10-11-2022,4,3,2
30512,11-09-2022,3,1,3
30513,12-05-2023,3,2,3
30514,06-01-2023,1,5,4
30515,22-06-2023,5,2,3
30516,14-05-2023,4,1,4
30517,11-06-2023,2,3,3
30518,14-12-2022,2,1,1
30519,16-11-2022,2,3,2
30520,24-12-2022,1,3,5
30521,29-04-2023,3,3,4
30522,11-11-2022,2,4,5
30523,27-04-2023,3,2,3
30524,20-11-2022,1,4,3
30525,05-08-2023,1,1,5
30526,24-07-2023,1,2,3
30527,04-05-2023,5,2,4
30528,23-10-2022,5,4,3
30529,27-05-2023,5,2,1
30530,26-10-2022,4,5,3
30531,26-05-2023,4,5,5
30532,28-08-2022,4,4,2
30533,16-10-2022,4,3,4
30534,18-11-2022,5,3,5
30535,02-12-2022,4,4,4
30536,10-10-2022,2,5,5
30537,06-03-2023,5,2,5
30538,13-10-2022,4,3,4
30539,30-10-2022,1,2,5
30540,14-04-2023,4,1,3
30541,07-03-2023,1,4,4
30542,25-04-2023,5,2,4
30543,23-02-2023,4,2,5
30544,29-04-2023,2,2,4
30545,09-06-2023,2,5,2
30546,18-10-2022,2,5,1
30547,22-07-2023,3,1,5
30548,31-01-2023,3,3,3
30549,24-05-2023,1,2,2
30550,14-11-2022,4,4,3
30551,25-09-2022,3,5,3
30552,23-05-2023,3,5,4
30553,04-05-2023,5,2,3
30554,09-12-2022,3,1,3
30555,08-06-2023,1,3,3
30556,04-02-2023,4,3,4
30557,01-06-2023,1,4,5
30558,21-06-2023,5,2,2
30559,16-04-2023,2,2,5
30560,05-07-2023,1,5,2
30561,20-04-2023,3,3,1
30562,06-07-2023,5,1,4
30563,16-09-2022,4,4,3
30564,24-08-2022,4,5,5
30565,11-03-2023,5,4,4
30566,25-11-2022,5,1,4
30567,30-07-2023,4,3,4
30568,04-07-2023,2,2,4
30569,21-12-2022,5,5,3
30570,31-01-2023,4,5,4
30571,07-12-2022,4,1,5
30572,14-11-2022,5,3,2
30573,16-09-2022,2,3,4
30574,24-06-2023,3,5,5
30575,03-10-2022,5,5,4
30576,22-01-2023,2,5,2
30577,07-02-2023,1,1,5
30578,14-12-2022,1,1,5
30579,23-10-2022,5,5,5
30580,02-03-2023,3,3,5
30581,28-04-2023,5,3,2
30582,21-11-2022,2,1,3
30583,16-10-2022,2,2,2
30584,02-09-2022,1,4,2
30585,07-11-2022,5,2,1
30586,22-08-2022,2,1,5
30587,30-05-2023,3,3,5
30588,11-08-2022,2,1,3
30589,20-07-2023,1,4,3
30590,24-07-2023,3,5,3
30591,17-10-2022,2,4,3
30592,29-08-2022,1,4,1
30593,01-07-2023,1,4,1
30594,04-03-2023,2,1,2
30595,19-06-2023,3,3,5
30596,27-12-2022,3,3,4
30597,23-04-2023,1,2,5
30598,25-08-2022,2,1,1
30599,21-10-2022,5,5,3
30600,12-12-2022,3,4,1
30601,24-06-2023,4,1,4
30602,12-07-2023,3,4,1
30603,31-07-2023,5,2,1
30604,31-12-2022,1,3,4
30605,15-05-2023,2,5,3
30606,27-03-2023,3,5,1
30607,19-07-2023,5,5,3
30608,03-06-2023,4,2,1
30609,27-06-2023,3,3,3
30610,14-11-2022,4,5,5
30611,28-04-2023,5,3,2
30612,21-06-2023,5,4,1
30613,05-12-2022,2,2,5
30614,24-08-2022,2,4,3
30615,02-08-2023,2,4,2
30616,16-03-2023,1,1,5
30617,15-04-2023,1,5,4
30618,01-02-2023,2,4,1
30619,23-10-2022,1,4,2
30620,31-05-2023,2,5,2
30621,27-02-2023,2,1,4
30622,25-01-2023,3,4,5
30623,11-12-2022,4,1,5
30624,29-11-2022,1,4,2
30625,27-04-2023,3,2,3
30626,18-03-2023,5,4,4
30627,07-09-2022,5,3,3
30628,26-02-2023,5,5,3
30629,18-03-2023,3,5,5
30630,24-01-2023,2,4,2
30631,23-03-2023,5,4,3
30632,21-08-2022,4,5,5
30633,07-09-2022,1,2,3
30634,20-10-2022,4,1,2
30635,08-10-2022,2,2,1
30636,26-01-2023,2,3,3
30637,23-06-2023,2,3,2
30638,18-09-2022,2,3,4
30639,26-04-2023,1,3,3
30640,18-06-2023,2,1,4
30641,31-10-2022,2,1,2
30642,13-07-2023,4,4,4
30643,01-04-2023,3,1,1
30644,06-05-2023,1,1,4
30645,15-01-2023,3,2,4
30646,10-09-2022,2,2,2
30647,11-10-2022,1,2,5
30648,23-01-2023,3,5,4
30649,05-10-2022,2,1,2
30650,11-10-2022,4,5,4
30651,08-11-2022,1,1,1
30652,20-05-2023,5,5,3
30653,08-01-2023,2,5,1
30654,07-12-2022,1,2,5
30655,16-05-2023,4,3,4
30656,11-01-2023,3,5,1
30657,18-07-2023,5,1,3
30658,16-12-2022,4,4,5
30659,08-11-2022,1,1,1
30660,11-12-2022,3,1,1
30661,04-05-2023,5,2,3
30662,14-12-2022,4,3,3
30663,18-01-2023,3,2,4
30664,29-10-2022,1,4,1
30665,17-07-2023,2,2,2
30666,06-06-2023,2,5,1
30667,15-09-2022,2,2,2
30668,13-12-2022,5,4,3
30669,01-02-2023,2,1,1
30670,10-06-2023,2,1,1
30671,12-11-2022,3,1,5
30672,06-01-2023,3,1,1
30673,10-03-2023,5,4,5
30674,01-07-2023,5,2,3
30675,04-11-2022,2,1,2
30676,18-08-2022,5,1,5
30677,23-03-2023,2,3,3
30678,24-06-2023,1,2,4
30679,16-09-2022,2,1,5
30680,19-06-2023,5,5,1
30681,28-01-2023,5,2,3
30682,22-09-2022,3,5,5
30683,18-10-2022,2,3,5
30684,29-12-2022,5,1,4
30685,23-12-2022,3,4,2
30686,14-08-2022,5,4,3
30687,12-07-2023,4,5,3
30688,03-06-2023,3,2,1
30689,29-12-2022,1,3,3
30690,21-05-2023,3,4,4
30691,27-09-2022,1,1,2
30692,03-05-2023,5,1,4
30693,11-03-2023,1,2,3
30694,13-07-2023,4,2,2
30695,16-10-2022,2,1,5
30696,22-05-2023,5,4,4
30697,21-03-2023,1,4,3
30698,21-03-2023,1,4,3
30699,01-05-2023,4,3,5
30700,13-03-2023,4,1,5
30701,24-02-2023,1,4,4
30702,03-02-2023,5,5,1
30703,17-02-2023,3,5,4
30704,02-02-2023,2,1,3
30705,31-05-2023,4,4,3
30706,17-08-2022,4,4,1
30707,28-05-2023,2,4,5
30708,21-10-2022,2,4,3
30709,22-02-2023,5,4,4
30710,06-04-2023,3,3,5
30711,07-08-2022,5,2,2
30712,30-06-2023,3,2,4
30713,14-12-2022,4,5,5
30714,17-03-2023,3,2,3
30715,24-04-2023,1,4,3
30716,29-03-2023,4,3,3
30717,10-09-2022,5,2,5
30718,21-12-2022,1,4,2
30719,25-03-2023,2,2,2
30720,07-10-2022,4,3,1
30721,28-04-2023,1,3,1
30722,20-05-2023,5,5,3
30723,24-04-2023,1,4,3
30724,01-12-2022,1,4,3
30725,24-02-2023,2,4,1
30726,19-12-2022,5,1,2
30727,12-04-2023,4,4,2
30728,10-04-2023,1,2,4
30729,06-01-2023,1,5,4
30730,02-06-2023,2,2,4
30731,24-10-2022,1,2,1
30732,04-06-2023,3,5,2
30733,08-06-2023,2,5,1
30734,05-07-2023,4,3,1
30735,30-05-2023,4,4,3
30736,30-08-2022,4,4,5
30737,21-09-2022,4,2,1
30738,18-12-2022,3,4,3
30739,09-12-2022,2,3,3
30740,20-01-2023,1,1,5
30741,05-08-2022,5,5,3
30742,14-04-2023,1,3,3
30743,05-03-2023,5,5,2
30744,21-10-2022,5,5,3
30745,28-01-2023,1,5,1
30746,16-06-2023,4,3,5
30747,19-01-2023,1,5,2
30748,28-04-2023,4,4,3
30749,26-12-2022,1,3,2
30750,13-11-2022,2,4,5
30751,28-01-2023,1,1,3
30752,26-04-2023,2,5,5
30753,01-08-2023,5,5,1
30754,02-09-2022,2,3,1
30755,26-04-2023,2,1,1
30756,27-04-2023,1,3,3
30757,10-11-2022,2,5,3
30758,19-07-2023,5,1,3
30759,03-02-2023,4,3,5
30760,10-02-2023,1,3,4
30761,04-11-2022,4,3,3
30762,27-04-2023,5,3,2
30763,28-11-2022,3,1,4
30764,14-02-2023,4,2,3
30765,19-08-2022,1,2,4
30766,29-12-2022,3,4,2
30767,17-10-2022,2,2,5
30768,23-06-2023,5,3,1
30769,17-05-2023,4,3,3
30770,05-07-2023,4,1,4
30771,20-12-2022,2,1,5
30772,24-02-2023,5,5,3
30773,25-11-2022,2,5,3
30774,15-12-2022,3,5,4
30775,28-09-2022,3,2,2
30776,30-01-2023,2,4,4
30777,21-12-2022,1,3,1
30778,05-08-2022,5,5,3
30779,08-03-2023,2,4,2
30780,23-07-2023,1,3,4
30781,16-04-2023,2,3,4
30782,18-01-2023,1,4,2
30783,01-04-2023,5,1,3
30784,10-06-2023,2,3,1
30785,09-05-2023,4,4,5
30786,26-04-2023,5,2,1
30787,24-08-2022,5,1,4
30788,11-05-2023,5,4,3
30789,29-01-2023,4,5,4
30790,03-01-2023,4,3,4
30791,28-02-2023,4,3,1
30792,10-12-2022,4,3,5
30793,01-01-2023,5,3,4
30794,09-01-2023,2,4,5
30795,20-09-2022,2,4,4
30796,08-12-2022,4,2,1
30797,10-04-2023,5,3,1
30798,05-12-2022,5,4,4
30799,16-09-2022,2,3,4
30800,23-10-2022,5,4,3
30801,12-02-2023,2,1,1
30802,24-06-2023,5,2,1
30803,05-04-2023,2,3,5
30804,28-05-2023,2,2,5
30805,23-06-2023,5,3,1
30806,30-01-2023,2,4,4
30807,17-07-2023,2,1,4
30808,22-05-2023,5,3,2
30809,19-12-2022,2,4,1
30810,25-11-2022,5,3,4
30811,17-02-2023,1,3,4
30812,11-01-2023,3,5,1
30813,07-06-2023,2,2,1
30814,06-07-2023,4,3,3
30815,30-07-2023,4,2,3
30816,20-01-2023,4,1,2
30817,11-06-2023,3,3,1
30818,25-04-2023,3,5,4
30819,28-09-2022,1,3,3
30820,18-10-2022,2,3,5
30821,26-07-2023,5,5,4
30822,30-11-2022,1,2,5
30823,22-05-2023,2,3,3
30824,12-03-2023,4,4,3
30825,09-01-2023,3,3,1
30826,21-01-2023,5,3,2
30827,26-01-2023,2,3,3
30828,08-10-2022,1,5,1
30829,12-04-2023,2,5,5
30830,25-09-2022,3,1,4
30831,07-12-2022,1,2,5
30832,29-12-2022,2,5,3
30833,09-03-2023,5,1,4
30834,30-07-2023,1,3,1
30835,18-09-2022,3,5,3
30836,24-09-2022,1,4,3
30837,15-03-2023,2,2,3
30838,05-08-2023,1,3,5
30839,25-09-2022,3,1,4
30840,03-01-2023,4,4,1
30841,22-07-2023,3,4,3
30842,16-11-2022,2,3,2
30843,17-08-2022,5,5,3
30844,25-09-2022,1,3,5
30845,19-03-2023,3,4,2
30846,08-10-2022,4,1,2
30847,28-12-2022,4,2,1
30848,29-12-2022,5,5,1
30849,25-11-2022,3,4,4
30850,12-12-2022,5,1,5
30851,28-08-2022,1,3,4
30852,22-09-2022,1,3,2
30853,19-12-2022,1,2,3
30854,13-03-2023,2,2,1
30855,25-06-2023,2,2,3
30856,21-01-2023,1,4,1
30857,23-08-2022,3,4,2
30858,21-04-2023,5,2,4
30859,10-09-2022,2,4,1
30860,17-03-2023,1,2,2
30861,18-02-2023,2,2,3
30862,04-11-2022,2,1,5
30863,08-05-2023,5,2,4
30864,01-10-2022,4,4,4
30865,12-04-2023,5,4,2
30866,27-12-2022,1,1,2
30867,30-05-2023,5,2,4
30868,01-07-2023,2,5,1
30869,07-09-2022,4,1,1
30870,05-07-2023,1,5,2
30871,25-04-2023,3,5,4
30872,15-07-2023,4,3,5
30873,03-07-2023,3,1,4
30874,07-03-2023,1,4,4
30875,28-02-2023,4,3,1
30876,14-07-2023,3,5,2
30877,10-12-2022,2,1,4
30878,19-11-2022,3,5,4
30879,04-08-2023,2,3,2
30880,27-08-2022,4,2,4
30881,06-08-2022,2,1,1
30882,08-10-2022,2,2,1
30883,20-09-2022,3,2,5
30884,28-08-2022,4,1,1
30885,19-03-2023,2,4,5
30886,17-09-2022,1,4,2
30887,31-12-2022,1,1,5
30888,24-03-2023,1,1,1
30889,02-01-2023,1,5,5
30890,23-10-2022,1,4,2
30891,23-06-2023,2,3,2
30892,15-02-2023,3,1,1
30893,06-10-2022,5,5,3
30894,19-08-2022,2,1,2
30895,02-04-2023,4,4,3
30896,13-07-2023,2,4,2
30897,14-05-2023,4,1,4
30898,09-11-2022,5,5,5
30899,25-03-2023,1,5,2
30900,22-04-2023,3,1,1
30901,30-10-2022,2,3,2
30902,10-10-2022,2,2,2
30903,28-12-2022,1,5,3
30904,06-08-2022,5,2,4
30905,02-12-2022,2,2,5
30906,28-10-2022,5,3,3
30907,24-11-2022,3,4,3
30908,29-06-2023,1,5,1
30909,07-10-2022,1,3,1
30910,19-04-2023,1,3,4
30911,01-01-2023,5,3,5
30912,06-06-2023,1,1,4
30913,11-04-2023,1,3,1
30914,23-02-2023,4,4,5
30915,03-06-2023,2,3,2
30916,01-02-2023,3,2,5
30917,10-07-2023,3,3,4
30918,11-07-2023,3,4,4
30919,25-02-2023,1,4,2
30920,06-02-2023,5,2,4
30921,10-06-2023,4,1,4
30922,21-10-2022,5,5,2
30923,12-04-2023,5,1,2
30924,14-12-2022,1,2,4
30925,14-04-2023,3,3,5
30926,06-07-2023,1,4,4
30927,26-01-2023,3,1,2
30928,17-04-2023,1,2,5
30929,11-03-2023,4,1,3
30930,12-06-2023,1,2,5
30931,09-05-2023,3,1,2
30932,10-07-2023,5,3,1
30933,18-08-2022,5,4,5
30934,20-08-2022,4,3,4
30935,27-02-2023,5,3,2
30936,31-07-2023,5,1,1
30937,16-07-2023,5,5,4
30938,13-05-2023,4,2,5
30939,14-04-2023,1,3,1
30940,17-11-2022,4,3,3
30941,17-10-2022,3,5,2
30942,09-10-2022,1,3,5
30943,12-11-2022,3,1,5
30944,24-04-2023,1,5,5
30945,02-07-2023,2,1,1
30946,11-08-2022,4,2,2
30947,09-10-2022,3,2,2
30948,13-03-2023,2,2,1
30949,04-11-2022,4,4,5
30950,14-04-2023,1,3,1
30951,04-05-2023,2,4,4
30952,13-08-2022,3,4,2
30953,18-02-2023,4,2,4
30954,20-06-2023,1,2,2
30955,26-10-2022,4,5,3
30956,03-07-2023,2,3,2
30957,28-01-2023,1,3,4
30958,07-06-2023,1,3,3
30959,07-05-2023,4,3,1
30960,04-10-2022,2,2,2
30961,29-04-2023,5,1,2
30962,09-07-2023,5,1,3
30963,05-05-2023,1,3,2
30964,14-12-2022,4,5,5
30965,07-11-2022,2,5,4
30966,05-12-2022,4,2,5
30967,29-03-2023,4,3,3
30968,09-04-2023,3,4,4
30969,06-11-2022,5,3,1
30970,21-06-2023,5,4,1
30971,16-06-2023,4,3,5
30972,03-06-2023,4,2,1
30973,07-03-2023,4,5,5
30974,19-05-2023,5,4,3
30975,13-11-2022,4,2,1
30976,08-05-2023,5,1,4
30977,17-03-2023,5,2,2
30978,25-12-2022,3,3,4
30979,02-06-2023,5,5,5
30980,06-01-2023,4,5,5
30981,21-08-2022,4,5,5
30982,07-05-2023,3,2,3
30983,28-06-2023,5,4,3
30984,30-06-2023,5,4,5
30985,23-01-2023,5,5,3
30986,29-07-2023,5,4,5
30987,26-10-2022,3,2,5
30988,25-01-2023,4,3,4
30989,16-09-2022,2,1,5
30990,02-02-2023,2,1,2
30991,10-10-2022,3,4,4
30992,31-03-2023,1,5,2
30993,05-08-2023,4,5,3
30994,09-04-2023,5,1,2
30995,29-05-2023,2,5,4
30996,25-01-2023,2,2,4
30997,12-02-2023,5,1,3
30998,01-12-2022,5,1,3
30999,13-04-2023,4,1,3
31000,11-04-2023,5,3,1
31001,01-11-2022,3,3,4
31002,03-10-2022,3,5,3
31003,13-03-2023,2,2,1
31004,13-12-2022,1,4,1
31005,17-02-2023,4,5,3
31006,28-07-2023,4,1,5
31007,19-05-2023,2,5,4
31008,07-04-2023,5,2,1
31009,02-09-2022,2,3,1
31010,05-12-2022,1,4,5
31011,05-05-2023,3,2,2
31012,13-07-2023,2,4,2
31013,14-04-2023,3,3,5
31014,29-03-2023,1,3,1
31015,11-08-2022,1,2,1
31016,19-08-2022,4,5,1
31017,12-02-2023,1,2,5
31018,02-02-2023,3,1,1
31019,10-11-2022,2,2,2
31020,27-02-2023,3,2,3
31021,17-10-2022,2,2,5
31022,20-11-2022,3,4,5
31023,06-06-2023,4,1,2
31024,18-06-2023,3,1,5
31025,07-07-2023,2,3,2
31026,17-12-2022,5,5,2
31027,18-08-2022,2,5,4
31028,30-11-2022,1,5,1
31029,29-04-2023,5,1,2
31030,12-02-2023,4,4,2
31031,27-08-2022,2,2,1
31032,19-02-2023,1,2,4
31033,14-11-2022,2,3,3
31034,12-05-2023,3,2,3
31035,15-12-2022,2,4,5
31036,08-01-2023,3,1,2
31037,14-12-2022,5,2,5
31038,13-01-2023,3,2,4
31039,22-06-2023,4,1,5
31040,29-07-2023,1,5,1
31041,20-04-2023,3,4,3
31042,11-07-2023,4,5,5
31043,05-12-2022,5,4,4
31044,04-04-2023,3,3,4
31045,01-03-2023,1,1,4
31046,07-07-2023,3,3,3
31047,30-01-2023,1,4,1
31048,26-12-2022,5,5,2
31049,06-08-2022,5,2,2
31050,14-03-2023,4,4,2
31051,20-03-2023,3,5,3
31052,19-06-2023,1,4,2
31053,28-10-2022,5,4,2
31054,06-03-2023,4,4,3
31055,28-03-2023,1,3,1
31056,21-07-2023,3,3,5
31057,01-08-2023,1,1,3
31058,11-05-2023,4,1,1
31059,24-07-2023,1,2,3
31060,09-11-2022,5,5,5
31061,15-02-2023,5,4,2
31062,02-06-2023,4,5,4
31063,23-04-2023,3,3,2
31064,16-12-2022,3,4,1
31065,05-04-2023,5,1,4
31066,05-09-2022,3,5,1
31067,24-05-2023,2,3,3
31068,11-11-2022,4,4,2
31069,25-02-2023,3,4,3
31070,24-07-2023,4,5,3
31071,24-02-2023,4,4,3
31072,25-09-2022,3,1,2
31073,25-09-2022,2,2,4
31074,19-03-2023,3,4,2
31075,07-09-2022,2,4,3
31076,29-12-2022,2,5,3
31077,05-07-2023,3,2,2
31078,23-01-2023,5,5,3
31079,27-01-2023,1,2,3
31080,05-04-2023,2,3,5
31081,25-06-2023,1,2,3
31082,27-06-2023,5,1,2
31083,19-06-2023,4,3,2
31084,10-04-2023,2,4,5
31085,30-09-2022,5,5,2
31086,21-06-2023,4,1,4
31087,10-02-2023,2,2,4
31088,23-03-2023,1,2,4
31089,25-06-2023,2,5,2
31090,06-06-2023,1,4,2
31091,14-04-2023,4,1,3
31092,15-08-2022,3,3,4
31093,20-02-2023,5,1,3
31094,11-10-2022,5,5,3
31095,25-04-2023,2,4,5
31096,03-03-2023,5,1,3
31097,25-09-2022,3,1,4
31098,29-05-2023,5,5,4
31099,07-08-2022,3,2,5
31100,06-01-2023,1,5,4
31101,03-03-2023,5,1,3
31102,15-03-2023,3,5,3
31103,22-06-2023,1,4,3
31104,23-01-2023,5,2,1
31105,07-02-2023,4,4,3
31106,05-09-2022,2,4,1
31107,27-05-2023,2,5,2
31108,11-01-2023,2,4,2
31109,07-11-2022,3,2,5
31110,06-09-2022,4,2,5
31111,21-05-2023,5,3,5
31112,20-02-2023,4,5,5
31113,12-12-2022,1,4,3
31114,03-06-2023,4,3,4
31115,14-05-2023,4,2,5
31116,15-05-2023,5,1,5
31117,24-09-2022,3,1,4
31118,04-03-2023,3,1,3
31119,26-06-2023,2,4,3
31120,28-07-2023,4,1,5
31121,02-09-2022,2,3,1
31122,06-11-2022,5,2,1
31123,07-08-2022,1,4,5
31124,25-01-2023,5,2,1
31125,29-11-2022,5,3,4
31126,01-11-2022,1,2,1
31127,09-12-2022,2,4,1
31128,07-03-2023,1,4,4
31129,08-12-2022,3,5,3
31130,03-11-2022,1,2,1
31131,01-02-2023,1,2,1
31132,18-06-2023,1,2,5
31133,04-11-2022,4,4,4
31134,26-04-2023,2,3,4
31135,02-01-2023,2,4,1
31136,17-11-2022,2,1,3
31137,25-11-2022,3,4,4
31138,25-02-2023,1,2,5
31139,06-04-2023,3,3,5
31140,11-06-2023,4,1,3
31141,31-12-2022,4,1,1
31142,17-06-2023,4,4,4
31143,28-12-2022,3,2,3
31144,14-12-2022,3,4,2
31145,27-12-2022,1,4,5
31146,08-06-2023,2,3,4
31147,07-08-2022,5,2,2
31148,27-05-2023,5,2,2
31149,27-06-2023,3,3,3
31150,06-02-2023,5,4,1
31151,12-06-2023,5,5,5
31152,01-08-2023,2,1,2
31153,07-11-2022,2,5,4
31154,26-11-2022,4,5,4
31155,20-03-2023,2,2,4
31156,21-06-2023,1,3,5
31157,13-01-2023,1,5,5
31158,26-08-2022,1,2,1
31159,28-07-2023,4,3,1
31160,01-05-2023,4,3,5
31161,06-10-2022,5,4,4
31162,08-08-2022,3,2,4
31163,14-06-2023,3,5,3
31164,19-03-2023,1,3,5
31165,25-07-2023,1,1,2
31166,10-07-2023,2,4,2
31167,29-11-2022,3,4,1
31168,10-04-2023,2,4,5
31169,18-02-2023,2,3,2
31170,03-05-2023,1,1,4
31171,15-03-2023,5,3,2
31172,16-06-2023,5,4,5
31173,08-03-2023,2,4,3
31174,08-11-2022,1,2,3
31175,15-10-2022,1,3,5
31176,15-03-2023,5,3,2
31177,18-11-2022,4,1,3
31178,27-01-2023,1,2,3
31179,31-12-2022,2,3,4
31180,16-11-2022,5,4,1
31181,05-11-2022,2,2,4
31182,01-06-2023,5,2,5
31183,01-07-2023,5,5,4
31184,21-08-2022,2,4,2
31185,14-02-2023,4,2,3
31186,03-07-2023,2,3,2
31187,15-01-2023,1,3,5
31188,04-01-2023,1,2,2
31189,26-08-2022,1,5,5
31190,28-01-2023,1,5,3
31191,03-03-2023,2,2,4
31192,04-02-2023,3,1,3
31193,22-03-2023,3,3,2
31194,28-03-2023,5,2,4
31195,23-05-2023,1,5,4
31196,11-08-2022,2,2,2
31197,16-04-2023,3,5,4
31198,02-06-2023,5,5,5
31199,15-09-2022,2,1,5
31200,12-08-2022,5,2,4
31201,12-08-2022,5,2,4
31202,18-01-2023,4,5,1
31203,24-10-2022,3,3,4
31204,07-10-2022,1,5,4
31205,02-01-2023,2,5,3
31206,02-06-2023,3,4,3
31207,31-12-2022,1,1,5
31208,16-06-2023,5,5,4
31209,13-02-2023,4,4,5
31210,19-08-2022,3,5,5
31211,23-03-2023,5,3,4
31212,08-02-2023,1,2,5
31213,25-02-2023,4,3,2
31214,28-07-2023,2,5,1
31215,19-06-2023,2,2,1
31216,26-12-2022,2,5,5
31217,08-02-2023,1,1,3
31218,30-11-2022,1,5,1
31219,25-01-2023,3,4,5
31220,07-09-2022,5,3,3
31221,26-07-2023,5,5,4
31222,01-01-2023,3,1,1
31223,08-05-2023,3,5,3
31224,18-05-2023,1,1,1
31225,08-03-2023,1,3,1
31226,30-05-2023,4,4,3
31227,20-01-2023,4,5,3
31228,28-02-2023,4,3,1
31229,07-06-2023,3,3,3
31230,15-06-2023,1,2,4
