Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
30327,2023,Q2,Austin Gregory,2.34
30328,2023,Q3,Zachary Richards,1.89
30329,2024,Q2,Stacey Fischer,2.08
30330,2026,Q3,Joseph Walker,1.23
30331,2023,Q4,Susan Schneider,1.25
30332,2024,Q4,Donald Villa,1.73
30333,2024,Q2,Rebecca Williams,1.28
30334,2025,Q4,Lindsey Cook,3.72
30335,2024,Q3,Vincent Morales,4.51
30336,2026,Q4,Courtney Williams,4.64
30337,2024,Q2,Cheyenne Roberts,3.44
30338,2025,Q4,John Fitzgerald,2.28
30339,2025,Q4,Marc Moody,1.14
30340,2023,Q4,Adam Leon,1.43
30341,2022,Q4,Pamela Newton,4.62
30342,2026,Q1,Donald Benson,1.97
30343,2024,Q3,Donna Roberts,3.02
30344,2026,Q3,Patricia Adkins,4.74
30345,2024,Q4,Brenda Schultz,1.89
30346,2026,Q3,Julie Welch,2.02
30347,2025,Q3,James Jimenez,2.0
30348,2022,Q2,Tiffany Haas,2.32
30349,2023,Q4,Brianna Gibbs,4.58
30350,2024,Q1,Daniel Evans,2.35
30351,2023,Q4,Scott Farley,1.98
30352,2024,Q2,Derek Pennington,1.9
30353,2023,Q4,Adam Mcdonald,4.21
30354,2023,Q2,Jodi Osborn,3.04
30355,2024,Q4,Sarah Fry MD,3.74
30356,2022,Q4,Lisa Benjamin,4.87
30357,2025,Q1,Carol Cisneros,3.65
30358,2023,Q4,Jay Dyer,4.12
30359,2023,Q2,Amy Barton,4.27
30360,2023,Q1,Brittany Sherman,2.36
30361,2023,Q1,Emily Ellis,4.19
30362,2022,Q2,Rachael Gray,1.54
30363,2022,Q1,Richard Rivera,1.06
30364,2025,Q1,Misty Stevens,4.28
30365,2022,Q2,Michael Thomas,4.72
30366,2023,Q3,Alejandro Kim MD,2.6
30367,2025,Q3,Kyle Pollard,3.15
30368,2024,Q3,Mr. Matthew Turner MD,4.83
30369,2026,Q1,Stephanie Pham,4.26
30370,2024,Q3,Anna Nelson,4.76
30371,2025,Q4,Christopher Merritt,1.33
30372,2026,Q2,Courtney Moon,3.56
30373,2026,Q3,Karen Soto,4.6
30374,2026,Q3,John Stevens,3.17
30375,2023,Q3,Jennifer Davis,3.19
30376,2022,Q1,Darrell Wood,4.08
30377,2023,Q4,Juan Wright,3.58
30378,2023,Q1,Craig Myers,1.29
30379,2022,Q3,Lonnie Ramirez,4.23
30380,2025,Q3,Samantha Massey,1.59
30381,2026,Q4,Cindy Holt,4.02
30382,2024,Q3,Michael Stone,3.93
30383,2022,Q2,Eric Rice,2.38
30384,2026,Q3,John Ramos,2.43
30385,2025,Q4,Jason Kelly,2.41
30386,2025,Q2,Kara Trevino,4.45
30387,2022,Q1,Maxwell Jackson,4.38
30388,2022,Q1,Daniel Ferguson,3.32
30389,2026,Q4,Danny Carter,3.91
30390,2022,Q3,Diana Hill,1.69
30391,2023,Q3,Joshua Reynolds,2.32
30392,2022,Q1,Brianna Farmer,4.47
30393,2026,Q2,Kirk Bryant,2.34
30394,2022,Q2,Darren Dominguez,2.22
30395,2025,Q1,James White,1.87
30396,2024,Q2,Samuel Collins,1.87
30397,2024,Q3,Keith Gross,4.12
30398,2023,Q2,Jennifer Yoder,1.87
30399,2024,Q3,John Cunningham,2.39
30400,2022,Q2,David Wagner,2.56
30401,2023,Q3,Susan Nicholson,4.45
30402,2026,Q3,Shawn Huff,4.42
30403,2026,Q1,Joseph Gonzalez,3.29
30404,2026,Q1,Sherry Munoz,3.81
30405,2024,Q4,Renee Barker,2.99
30406,2023,Q3,Amanda Melton,2.62
30407,2025,Q1,Michael Morales,3.91
30408,2024,Q4,Wesley Chen,4.44
30409,2022,Q1,Mark Johnson,1.18
30410,2026,Q3,Manuel Smith,3.14
30411,2023,Q2,Mr. Samuel Phillips PhD,4.62
30412,2024,Q2,Rebekah Zuniga,3.31
30413,2022,Q4,Brad Johnson,3.49
30414,2023,Q3,Mary Pham,3.52
30415,2022,Q3,Sean Nicholson,3.73
30416,2024,Q3,Travis Joseph,1.73
30417,2024,Q2,Shannon Davis,1.87
30418,2026,Q4,Jeffery Mccoy,4.42
30419,2023,Q3,Marilyn Young,4.57
30420,2026,Q2,Rebecca Ramirez,4.39
30421,2022,Q3,Paul Carpenter,2.24
30422,2024,Q1,Crystal Marsh,3.19
30423,2024,Q1,Randall Morales,3.02
30424,2025,Q2,Lori Ross,3.32
30425,2024,Q4,Erika Mathis,1.15
30426,2025,Q1,Kimberly Wilson,3.88
30427,2025,Q4,Steven Benjamin,4.68
30428,2023,Q4,Sara Wang,4.64
30429,2023,Q3,Holly Smith,3.54
30430,2026,Q1,Brian Waller DDS,4.12
30431,2022,Q2,David Leon,2.2
30432,2023,Q4,Paula Watson,4.61
30433,2026,Q1,Luis Mcdonald,3.54
30434,2023,Q2,April Miller,3.98
30435,2026,Q4,Tina Andersen,4.23
30436,2026,Q4,Eric Reyes,3.21
30437,2023,Q2,Alicia Calhoun,3.62
30438,2024,Q2,Mark Oneill,1.65
30439,2022,Q4,Maria Norman,3.05
30440,2026,Q3,Richard Perry,4.14
30441,2026,Q1,Michelle Coleman,3.11
30442,2024,Q2,Scott Brown,3.13
30443,2022,Q4,David Brown,2.06
30444,2025,Q4,Katie Reynolds,4.22
30445,2026,Q3,Denise Jordan,2.83
30446,2023,Q2,Elizabeth Kelley,3.66
30447,2024,Q4,Elizabeth Boyd,4.12
30448,2025,Q1,Lauren Raymond,3.95
30449,2022,Q4,Caleb Mcgee,2.86
30450,2022,Q2,Francis Kim,1.39
30451,2022,Q3,Linda Carter,3.27
30452,2025,Q1,Chelsea Jones,4.8
30453,2025,Q3,Paula Lyons,4.92
30454,2025,Q2,Anthony Richardson,3.69
30455,2023,Q4,Miranda Ramirez,4.19
30456,2022,Q4,Wendy Gonzales,2.26
30457,2023,Q2,Daniel Johnson,3.12
30458,2024,Q3,Stephen Miller,3.35
30459,2025,Q4,James Davis,2.02
30460,2025,Q1,Jennifer Smith,2.71
30461,2023,Q3,Brian Perry,3.75
30462,2025,Q2,William Ellison,2.77
30463,2022,Q4,Stephanie Johnson,2.34
30464,2023,Q1,Robert Cannon,4.66
30465,2024,Q4,Laura Nelson,4.41
30466,2026,Q1,Justin Smith,1.74
30467,2024,Q2,Amanda Cuevas,1.25
30468,2022,Q4,Rebecca Montgomery,2.2
30469,2023,Q3,David Frederick,4.46
30470,2024,Q3,Erin Evans,3.99
30471,2026,Q2,Kayla Ford,4.73
30472,2024,Q1,Lauren Carter,1.29
30473,2026,Q1,David Fisher,3.08
30474,2023,Q1,Ashlee Terry,4.44
30475,2024,Q2,Casey Villarreal,4.38
30476,2022,Q4,Brian Anderson,4.45
30477,2023,Q4,Sara Stevens,4.58
30478,2022,Q2,Charles Smith,1.02
30479,2026,Q3,Amy Hill,1.35
30480,2025,Q1,Lauren Sanchez,3.14
30481,2024,Q2,Ashley Braun,1.6
30482,2026,Q2,Robert Mcguire,2.54
30483,2025,Q4,Felicia Hood,4.79
30484,2024,Q4,William Smith,3.65
30485,2024,Q3,Margaret Cordova,2.85
30486,2026,Q1,Paul Silva,3.93
30487,2024,Q1,Sean Miller,3.11
30488,2026,Q4,Catherine Phillips,4.34
30489,2025,Q1,Daniel Anderson,4.79
30490,2026,Q4,Christine Mcdonald,3.77
30491,2026,Q4,Brandon Lee,1.93
30492,2023,Q1,Tommy Tate,4.35
30493,2022,Q3,Brandon Hurst,3.74
30494,2023,Q2,Misty Walker,3.41
30495,2023,Q4,Teresa Rivera,3.65
30496,2022,Q4,Janet Hernandez,3.81
30497,2023,Q1,Michael Weaver,4.27
30498,2025,Q4,Roberta Barker,3.61
30499,2025,Q2,Frank Stanley,1.24
30500,2026,Q1,Marcus Holmes,4.78
30501,2023,Q1,Cindy Barry,3.49
30502,2023,Q1,Nicholas Jordan,3.1
30503,2025,Q4,Jeanne Garrett,3.17
30504,2023,Q4,Dave Wilcox,3.06
30505,2023,Q4,Monica Alvarez,2.46
30506,2023,Q3,Joe Zimmerman,3.38
30507,2024,Q3,Michael Cooke,1.47
30508,2022,Q1,Valerie Flynn,1.38
30509,2024,Q3,Julian Dodson,3.82
30510,2023,Q4,Taylor Sims MD,1.65
30511,2024,Q3,Susan Jackson,2.94
30512,2026,Q2,Devin Baker,3.04
30513,2023,Q3,Joe Fuller,1.5
30514,2022,Q4,Kristina Farmer,3.08
30515,2022,Q3,Richard Lucas,3.05
30516,2022,Q1,Larry Reeves,4.38
30517,2022,Q1,Tracey Best,3.31
30518,2023,Q2,Madeline Simmons,1.88
30519,2022,Q4,Jennifer Gardner,2.91
30520,2025,Q1,Roger Brooks,3.91
30521,2022,Q1,Arthur Hughes,2.5
30522,2024,Q2,Deborah Reyes,1.09
30523,2023,Q3,Mr. Dylan Rodriguez,4.95
30524,2026,Q4,Jonathan Hill,2.79
30525,2023,Q3,Troy Montes,2.89
30526,2022,Q2,Andrew Barnes,3.01
30527,2026,Q1,Brendan Green,1.02
30528,2023,Q3,Kristy Boyd,1.37
30529,2024,Q2,Ann Garcia,3.6
30530,2022,Q1,Timothy Johnston,1.66
30531,2022,Q2,Steven Andrade,3.59
30532,2025,Q3,Steven Hampton,2.31
30533,2022,Q4,Corey Pearson,1.6
30534,2023,Q1,Thomas Barnes,3.34
30535,2024,Q4,John Davis,3.46
30536,2022,Q1,David Sanchez,4.23
30537,2022,Q2,Eric Sandoval,1.35
30538,2022,Q3,Marie Johns,3.79
30539,2026,Q2,Samuel Sanchez,2.22
30540,2025,Q3,Caroline Stokes,4.36
30541,2026,Q3,Timothy Braun,3.35
30542,2023,Q2,Andrew Peterson,4.56
30543,2023,Q2,John Fernandez,1.96
30544,2025,Q1,Nancy Hawkins,4.43
30545,2024,Q4,James Duarte,2.72
30546,2023,Q1,Joyce Nelson,2.43
30547,2023,Q3,Taylor Oconnor,4.11
30548,2025,Q3,Douglas Pearson,4.67
30549,2024,Q2,Justin Anderson,3.2
30550,2024,Q3,Christopher Maldonado,2.13
30551,2022,Q3,Madison Cohen,1.35
30552,2023,Q1,Aaron Flores,3.92
30553,2023,Q1,Janet Reynolds,4.59
30554,2024,Q4,Ryan Jackson,4.55
30555,2024,Q4,David Solis,2.48
30556,2023,Q3,Paul Phillips,1.19
30557,2024,Q1,Colin Austin,2.04
30558,2022,Q1,Alicia Murray,2.3
30559,2025,Q2,Walter Ferguson,4.89
30560,2026,Q2,Mark Lopez,3.66
30561,2026,Q1,Roberto Carter,4.73
30562,2026,Q2,Christine Ryan,3.53
30563,2026,Q2,Karen King,1.93
30564,2022,Q4,Jason Beck,1.1
30565,2022,Q2,Christian Davidson,4.38
30566,2022,Q1,Amber Smith,2.07
30567,2026,Q2,Morgan Gonzales,2.68
30568,2026,Q1,Kimberly Garcia,1.64
30569,2023,Q1,Christopher Banks,4.04
30570,2022,Q4,Thomas Lopez,2.95
30571,2022,Q4,Robert Hunter,2.79
30572,2025,Q3,Carla Mcconnell,1.06
30573,2026,Q4,William Sandoval,3.63
30574,2024,Q3,Brian Williams,4.47
30575,2022,Q1,Justin Phillips,2.58
30576,2024,Q2,Jennifer Patton,4.15
30577,2024,Q4,John Johnson,2.92
30578,2024,Q2,Jonathan Nielsen,4.62
30579,2022,Q1,Mark Clark,2.86
30580,2022,Q4,Mrs. Pamela Crane,2.87
30581,2026,Q1,Mark Berry,4.57
30582,2023,Q3,Patrick Michael,4.51
30583,2024,Q3,James Mueller,2.94
30584,2024,Q2,Valerie Robinson,2.77
30585,2023,Q2,Gary Hensley,1.01
30586,2025,Q4,Chelsea Ritter,4.13
30587,2023,Q1,Mrs. Jasmine Davis,3.02
30588,2023,Q2,Kenneth Baird,3.74
30589,2026,Q1,Kimberly Williams,1.69
30590,2023,Q2,Karen Oliver,3.4
30591,2024,Q4,Wayne Bates,2.23
30592,2022,Q3,Bonnie Taylor,1.52
30593,2023,Q1,Carolyn Pope,2.67
30594,2024,Q4,Courtney Jones,2.15
30595,2024,Q3,Jessica Rodriguez,2.62
30596,2023,Q2,Gina Myers,4.11
30597,2022,Q4,Bruce Ayala,2.82
30598,2022,Q3,Julie Perez,4.23
30599,2022,Q2,Vincent Harris,2.46
30600,2025,Q3,Michelle Christensen,2.34
30601,2024,Q3,Lisa Fields,1.86
30602,2026,Q3,Justin Davis,3.93
30603,2025,Q4,Michael Soto,4.09
30604,2023,Q4,Joseph Fleming,2.25
30605,2026,Q3,Michele Allen,3.55
30606,2023,Q1,Lance Vargas MD,1.75
30607,2026,Q2,Lisa Gonzalez,4.22
30608,2024,Q4,Jeffrey Jimenez,1.64
30609,2026,Q4,Brian Wilson,3.64
30610,2023,Q3,Donna Mercado,2.72
30611,2025,Q3,Nathan Jones,2.59
30612,2023,Q2,Hannah Reed,1.97
30613,2023,Q1,Kenneth Weiss,1.71
30614,2023,Q3,Casey Delgado,2.56
30615,2023,Q3,Natalie Howell,4.5
30616,2023,Q3,Jennifer Johnson,3.77
30617,2023,Q4,Todd Bailey,1.01
30618,2026,Q3,Ian Mcfarland,2.09
30619,2023,Q1,Dennis Peterson,1.49
30620,2022,Q3,Amanda Alvarado,2.45
30621,2024,Q4,Kaylee Walsh,1.35
30622,2022,Q4,Veronica Park,1.77
30623,2024,Q3,Angelica Nichols,2.55
30624,2026,Q1,Ralph Swanson,3.95
30625,2025,Q4,Mary Moore,1.43
30626,2023,Q1,Crystal Robertson,2.79
30627,2022,Q4,Kayla Ryan,2.76
30628,2026,Q3,Kelsey Holmes,4.54
30629,2023,Q1,Kaylee Alexander,4.61
30630,2023,Q4,Kirk Osborne,2.85
30631,2023,Q3,Mr. Eric Alexander,4.79
30632,2023,Q2,Nicole Johnson,1.96
30633,2023,Q1,Margaret Lane,2.8
30634,2023,Q1,Edward Robinson,2.73
30635,2026,Q3,Brandon Hernandez,4.37
30636,2022,Q2,Carolyn Wiley,2.18
30637,2026,Q2,Wanda Park,1.45
30638,2026,Q3,Justin Good,3.58
30639,2023,Q2,Calvin Barnes,4.09
30640,2025,Q4,John Burns,4.36
30641,2022,Q2,Richard Roberts,3.51
30642,2024,Q1,Jose Baker,4.84
30643,2022,Q2,Faith Cooper,3.16
30644,2022,Q4,Jeffrey Fowler,2.79
30645,2024,Q4,Ronald Carroll,2.66
30646,2022,Q4,Lori Thompson,4.7
30647,2026,Q1,Donna Flynn,1.68
30648,2025,Q1,Mark Mccann,4.5
30649,2022,Q2,Rhonda Robinson,4.24
30650,2023,Q1,Kelly Berger,1.84
30651,2024,Q4,Rhonda Stevenson,1.16
30652,2022,Q3,Michael Brown,4.85
30653,2025,Q3,Nathaniel Wilson,4.03
30654,2024,Q2,Tyler Shaw,4.85
30655,2026,Q2,Kathleen Novak,1.81
30656,2022,Q2,Denise Chen,1.65
30657,2024,Q3,Wendy Powell,3.89
30658,2022,Q2,Lorraine Hoffman,4.71
30659,2026,Q1,Samuel Jackson,4.67
30660,2026,Q2,Austin Sutton,4.0
30661,2022,Q1,Barbara Page,4.66
30662,2025,Q3,Michael Humphrey,4.1
30663,2023,Q1,Juan Rush,3.13
30664,2026,Q2,Christopher Sanchez,4.58
30665,2023,Q4,Kyle Garcia,2.91
30666,2026,Q4,Eric Gomez,4.79
30667,2026,Q4,James Brown,2.5
30668,2022,Q3,Terrance Robertson,2.3
30669,2024,Q4,Jennifer Johnson,4.62
30670,2023,Q4,Brian Sullivan,4.75
30671,2024,Q4,Mr. Justin Johnson,4.99
30672,2022,Q1,Shaun Wiggins,3.92
30673,2025,Q4,Anna Gonzalez,1.95
30674,2022,Q4,Maria Phillips,2.76
30675,2022,Q2,Angela Brown,1.59
30676,2024,Q4,Jason Warren,2.0
30677,2025,Q3,Peter Horton,2.38
30678,2025,Q2,Mary Rodriguez,2.01
30679,2026,Q3,Tiffany Schneider,3.98
30680,2022,Q3,David Thomas,1.46
30681,2024,Q3,Matthew Griffin,4.04
30682,2024,Q2,Heidi Lewis,1.85
30683,2023,Q3,Lori Martinez,3.36
30684,2022,Q2,Robert Sanchez,2.41
30685,2022,Q3,Phillip Taylor,1.56
30686,2022,Q3,Melissa Luna,3.6
30687,2026,Q4,Mrs. Amy Clark,4.25
30688,2024,Q3,Tyler Nguyen,4.41
30689,2023,Q1,Stephanie Randall DDS,2.62
30690,2024,Q4,Stephanie Snyder,1.1
30691,2025,Q3,Carlos Skinner,1.97
30692,2025,Q4,Michael Rojas,2.5
30693,2022,Q2,Pamela Petty,4.31
30694,2025,Q1,Ryan Harris,3.12
30695,2022,Q4,Lori Clark,4.4
30696,2024,Q1,Stacy Barnett,1.25
30697,2022,Q3,Donald Vega,4.34
30698,2026,Q1,Levi Gilbert,2.58
30699,2025,Q2,Matthew Diaz,1.23
30700,2024,Q1,Sheila Wilson,2.02
30701,2024,Q2,Katie Trujillo,3.49
30702,2025,Q4,Amber Wilson,4.78
30703,2022,Q4,Charles Fleming,1.88
30704,2023,Q4,Rodney Archer,1.36
30705,2024,Q2,Joshua Robbins,1.36
30706,2025,Q3,Shelley Lopez,2.25
30707,2025,Q3,Adam Miller,4.04
30708,2026,Q2,Stephanie Richards,2.58
30709,2024,Q1,Miss Kelly Boyd,1.53
30710,2024,Q3,Daniel Stewart,1.79
30711,2024,Q4,Eric Nelson,4.97
30712,2023,Q3,Michael Gibson,4.26
30713,2024,Q2,Molly Gallegos,1.6
30714,2022,Q1,Nicole Mclaughlin,2.85
30715,2023,Q4,Kenneth Medina,2.78
30716,2023,Q2,Donald Richardson,3.06
30717,2026,Q1,Diana Esparza,3.26
30718,2025,Q2,Jennifer Flores,3.57
30719,2023,Q1,William Jackson,1.1
30720,2024,Q4,Jonathan Mcdonald,4.35
30721,2026,Q3,Christopher Brooks,2.38
30722,2025,Q4,Brandon Scott,4.5
30723,2022,Q2,Jeffrey Brown,3.81
30724,2025,Q1,Jennifer Tran MD,4.27
30725,2022,Q4,Nancy Collins,3.88
30726,2022,Q1,Bobby Jones,4.77
30727,2026,Q3,Andrew Johnson,4.03
30728,2025,Q4,Joseph Jones,4.5
30729,2023,Q3,Mary Newman,3.42
30730,2026,Q1,Douglas Williams,1.53
30731,2024,Q2,Joshua Diaz,3.37
30732,2022,Q3,Dr. Karl Long MD,4.46
30733,2026,Q2,Brian Blackburn,2.77
30734,2022,Q1,Wendy Hart,1.02
30735,2023,Q1,Gregory Dixon,4.85
30736,2026,Q2,Lauren Peters,3.56
30737,2024,Q2,Regina Marquez,2.69
30738,2024,Q2,Jason Stephens,4.27
30739,2025,Q1,Cynthia Norman,2.18
30740,2025,Q4,Jessica Jackson,3.7
30741,2024,Q3,Christy Moon,2.73
30742,2026,Q3,Blake Stevenson,4.2
30743,2023,Q2,Sheri Nelson,3.49
30744,2024,Q3,Mark Richards,4.48
30745,2022,Q2,April Jackson,2.83
30746,2022,Q1,James Fox,5.0
30747,2024,Q2,Paul Bailey,2.87
30748,2026,Q2,Christopher Guerrero,2.41
30749,2026,Q1,Kevin Carter,4.03
30750,2022,Q3,Gregory Nicholson,4.09
30751,2026,Q3,Walter Lee,2.86
30752,2025,Q3,Rebecca Bowen,2.37
30753,2024,Q4,Joanne Sharp,1.21
30754,2025,Q2,Denise Pitts,2.13
30755,2022,Q4,Dennis Smith,3.82
30756,2023,Q4,Debbie Walker,2.74
30757,2025,Q1,Michael Osborne,1.78
30758,2026,Q1,Karen Bruce,4.45
30759,2022,Q4,Joel Burch,4.24
30760,2023,Q2,Wendy Armstrong,4.34
30761,2023,Q4,Tonya Jackson,4.18
30762,2024,Q2,Lindsay Stewart,3.54
30763,2022,Q1,Catherine Gibson,3.76
30764,2022,Q1,Timothy Henry,1.66
30765,2022,Q3,Edward Gutierrez,4.84
30766,2026,Q2,Michael Ramos Jr.,2.66
30767,2026,Q3,Emily Simmons,4.72
30768,2026,Q3,Sarah Smith,3.13
30769,2024,Q2,Linda Briggs,2.34
30770,2026,Q2,Rodney Carter,3.43
30771,2023,Q1,Susan Wade,3.3
30772,2023,Q1,Cindy Jimenez,1.75
30773,2023,Q1,Joel Brown,1.92
30774,2024,Q4,Erin Chang,3.38
30775,2023,Q1,Rachael Crawford,2.23
30776,2026,Q3,Ricardo Mcdaniel,2.84
30777,2022,Q2,Zachary Howe,1.64
30778,2025,Q1,Lisa Vaughn,3.58
30779,2025,Q2,Nicole Shepard,3.07
30780,2026,Q2,Harry Salas,1.96
30781,2022,Q3,Timothy Bowman Jr.,1.11
30782,2022,Q1,Daniel Terrell,3.11
30783,2024,Q1,Amanda Rios,4.07
30784,2022,Q2,Carrie Richards,1.67
30785,2026,Q2,Angela Castro,3.54
30786,2022,Q1,Sherry Mckenzie,1.09
30787,2024,Q2,Jean Rhodes,1.54
30788,2025,Q2,Megan Espinoza,3.78
30789,2025,Q2,Taylor Richardson,1.25
30790,2026,Q2,Aaron Jensen,1.48
30791,2025,Q2,Paul James,1.36
30792,2025,Q3,Aaron Henson,3.76
30793,2023,Q1,Charles Juarez,3.37
30794,2025,Q1,Andrea Hansen,1.26
30795,2026,Q2,Jared Johnson,1.82
30796,2025,Q2,Andrew Gonzales,4.55
30797,2024,Q1,Jeffrey Solomon,1.92
30798,2023,Q3,Michelle Wheeler,3.14
30799,2024,Q1,Sara Miller,2.4
30800,2024,Q1,John Foster,4.68
30801,2026,Q1,Michelle Cruz,2.61
30802,2025,Q4,Charles Johnson,1.42
30803,2024,Q1,Cheryl Medina,1.61
30804,2025,Q1,Dean Sherman,4.77
30805,2025,Q4,Jacqueline Hernandez,1.45
30806,2022,Q1,Debra Martinez,1.59
30807,2024,Q4,John Johnson,3.07
30808,2026,Q2,Lisa Gonzalez,1.8
30809,2023,Q4,Jessica Shaw,2.18
30810,2025,Q4,Cindy Torres,4.42
30811,2024,Q3,Peggy Crawford,3.56
30812,2022,Q3,Daniel Decker,4.73
30813,2022,Q3,Brent Phillips,3.78
30814,2025,Q4,Laura Schmidt,3.94
30815,2026,Q3,Jason Klein,3.0
30816,2022,Q3,Omar Rasmussen,2.72
30817,2025,Q4,Kristen Woods,1.77
30818,2023,Q4,Autumn Camacho,2.95
30819,2022,Q2,Jennifer Williams,3.43
30820,2022,Q4,Stephen Evans,3.55
30821,2022,Q3,Gerald Collins,4.62
30822,2026,Q1,Jeffrey Bauer,3.61
30823,2023,Q2,Leslie Caldwell,2.03
30824,2024,Q2,Zachary Smith,4.64
30825,2022,Q3,Andrew Garcia,2.74
30826,2026,Q1,Martin Jenkins,3.81
30827,2023,Q4,Deanna Taylor,3.17
30828,2024,Q2,Nicholas Mckinney,2.91
30829,2023,Q1,Randy Oconnor,3.33
30830,2026,Q3,John Dominguez,1.13
30831,2024,Q4,Jenna Garner,1.46
30832,2026,Q1,Matthew Adams,1.89
30833,2026,Q3,Daniel Larson,4.5
30834,2026,Q2,Johnny Lopez,3.02
30835,2026,Q2,Joseph Johnson,2.02
30836,2023,Q4,Antonio Kelly,1.96
30837,2024,Q1,Corey Mitchell,2.84
30838,2025,Q3,Jordan Stanton,2.62
30839,2026,Q3,Linda Garrison,1.95
30840,2022,Q3,Timothy Mueller,4.74
30841,2025,Q4,Ashley Hamilton,1.64
30842,2022,Q3,Jason Carter,3.58
30843,2022,Q2,Brandy Ford,1.85
30844,2025,Q3,Andrea Mcpherson,2.32
30845,2024,Q1,James Williams,3.01
30846,2025,Q1,Lisa Hale,1.15
30847,2023,Q2,Angela Boyle,3.62
30848,2022,Q3,Savannah Santos,1.02
30849,2025,Q2,Roberta Berry,3.65
30850,2025,Q2,Anthony Munoz,1.5
30851,2025,Q1,Megan Mcgee,3.29
30852,2026,Q2,Rachel Snyder,4.76
30853,2025,Q1,Jonathan Gutierrez,4.31
30854,2023,Q1,Morgan Mathews,1.12
30855,2025,Q2,Darin Johnson,1.49
30856,2023,Q1,Rose Tucker,4.08
30857,2024,Q4,John Gallagher,1.93
30858,2022,Q1,Sharon Fleming,4.06
30859,2023,Q4,Julie Fields,3.6
30860,2022,Q2,Anita Smith,4.33
30861,2025,Q1,Michael Curtis,3.18
30862,2022,Q1,Cameron Ferguson,4.25
30863,2026,Q1,Jesse Clark,2.69
30864,2023,Q3,Bryan Robinson,2.68
30865,2025,Q3,Tyrone Roberts,2.72
30866,2025,Q2,Mitchell Roth,1.14
30867,2024,Q2,Joshua Torres,2.15
30868,2024,Q4,Karen Moore,2.12
30869,2026,Q4,Zoe Thomas,4.38
30870,2024,Q3,Patrick Jackson,4.68
30871,2025,Q4,Daniel Taylor,2.28
30872,2024,Q2,Melissa Hopkins,2.78
30873,2025,Q2,Joshua Woods,1.33
30874,2026,Q1,Melissa Garcia,2.87
30875,2025,Q3,Daniel Hughes,2.62
30876,2022,Q1,Robin Harrell,3.86
30877,2024,Q3,Brandon Miller,2.97
30878,2025,Q4,Timothy Murray,4.2
30879,2025,Q4,Gregory Lang,1.27
30880,2024,Q4,Jasmine Quinn,1.1
30881,2022,Q2,James Curtis,2.77
30882,2026,Q4,Julie Estes,4.23
30883,2023,Q1,Melissa Torres,4.74
30884,2023,Q2,Tammy Crawford,2.15
30885,2026,Q2,Joshua Gibson,4.34
30886,2023,Q3,Melinda Moore,2.23
30887,2025,Q3,Derek Herring,4.83
30888,2023,Q4,Lauren Terry,1.39
30889,2026,Q4,Robin Montoya,2.64
30890,2022,Q4,Cynthia Rice,1.27
30891,2022,Q2,Lisa Hall,4.03
30892,2023,Q3,Elizabeth Huber,1.7
30893,2024,Q1,Christopher Warner,2.07
30894,2025,Q3,Sheryl Cooper,2.92
30895,2023,Q1,Larry Miller,3.99
30896,2022,Q3,Aaron Martin,1.96
30897,2024,Q4,Lynn Drake,1.9
30898,2025,Q2,Kimberly Jones,3.94
30899,2026,Q3,Patricia Moody,1.66
30900,2025,Q1,Kimberly Rivers,3.31
30901,2025,Q4,Donald Edwards,4.03
30902,2026,Q3,Kimberly Gordon,3.46
30903,2022,Q2,Thomas Hernandez,1.05
30904,2022,Q2,Tami Jenkins,2.2
30905,2026,Q4,William Cobb,4.17
30906,2025,Q3,Keith Nichols,2.64
30907,2023,Q3,Paul Lucas,3.85
30908,2022,Q4,Roberto Coleman,4.83
30909,2024,Q2,James Sellers,2.94
30910,2022,Q3,Rose Johns,4.67
30911,2022,Q3,Patrick Ford,3.81
30912,2024,Q3,Ms. Stacie Rosales,3.19
30913,2022,Q4,Mr. James Daniels,4.88
30914,2025,Q3,Catherine Clark,4.76
30915,2023,Q4,Charles Harris,4.03
30916,2026,Q1,Jonathan Pearson,4.58
30917,2022,Q3,Lauren Hanson,4.84
30918,2023,Q3,Daniel Ramos,2.48
30919,2022,Q2,Elaine Martinez,1.77
30920,2024,Q4,Tamara Thompson MD,1.82
30921,2026,Q3,Kevin Murphy,2.36
30922,2022,Q1,Kathryn Perez,1.32
30923,2023,Q2,Kayla Reyes,1.68
30924,2023,Q4,Daniel Chavez,2.26
30925,2026,Q3,Katherine Taylor,3.55
30926,2023,Q2,Jonathan Garcia,2.57
30927,2023,Q4,William Graham,2.91
30928,2026,Q2,Melissa Turner,3.79
30929,2023,Q2,John Murphy,4.42
30930,2025,Q1,Hannah Scott MD,3.52
30931,2022,Q1,Greg Vargas,4.04
30932,2025,Q2,Katie Fuller,1.77
30933,2023,Q4,Melissa Fowler,4.31
30934,2026,Q1,Tamara Willis,4.07
30935,2026,Q3,Cynthia Ellis,4.67
30936,2023,Q2,Erin Medina,3.14
30937,2025,Q1,James Miller,4.34
30938,2022,Q2,James Schroeder,2.81
30939,2024,Q4,Gary Gomez,3.25
30940,2026,Q3,Charles Miller,1.46
30941,2026,Q1,Haley Hogan,4.71
30942,2026,Q2,Yvonne Flores,2.8
30943,2022,Q3,Mark Miller,4.0
30944,2026,Q3,Joseph Tanner,4.45
30945,2022,Q1,Patrick Woods,4.66
30946,2023,Q4,Erik Brown,3.22
